"","id","kota","gender","usia","pernah","rating","tempat_1","tempat_2","tempat_3","tempat_4","tempat_5"
"312",312,"Garut","wanita",36,"tidak","sangat suka",NA,NA,NA,NA,NA
"313",313,"Jakarta","wanita",29,"ya","suka","online","warung","minimarket",NA,NA
"314",314,"Tasikmalaya","pria",33,"ya","tidak suka","supermarket","minimarket",NA,NA,NA
"315",315,"Tasikmalaya","wanita",28,"tidak","suka",NA,NA,NA,NA,NA
"316",316,"Sukabumi","wanita",36,"ya","sangat suka","pasar",NA,NA,NA,NA
"317",317,"Sukabumi","wanita",29,"tidak","suka",NA,NA,NA,NA,NA
"318",318,"Garut","wanita",29,"ya","suka","pasar","online",NA,NA,NA
"319",319,"Sukabumi","wanita",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"320",320,"Tasikmalaya","wanita",36,"ya","sangat tidak suka","minimarket","online",NA,NA,NA
"321",321,"Bandung","wanita",39,"ya","sangat suka","minimarket","pasar",NA,NA,NA
"322",322,"Bandung","pria",31,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"323",323,"Tasikmalaya","wanita",28,"ya","sangat tidak suka","supermarket","warung","pasar","minimarket",NA
"324",324,"Bandung","wanita",37,"tidak","tidak suka",NA,NA,NA,NA,NA
"325",325,"Sukabumi","wanita",37,"tidak","tidak suka",NA,NA,NA,NA,NA
"326",326,"Garut","wanita",33,"ya","suka","supermarket",NA,NA,NA,NA
"327",327,"Garut","wanita",40,"ya","suka","warung","minimarket",NA,NA,NA
"328",328,"Sukabumi","wanita",31,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"329",329,"Bandung","pria",32,"ya","suka","minimarket",NA,NA,NA,NA
"330",330,"Garut","pria",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"331",331,"Jakarta","pria",35,"ya","tidak suka","online","pasar","minimarket",NA,NA
"332",332,"Sukabumi","wanita",35,"ya","sangat tidak suka","minimarket","warung","online",NA,NA
"333",333,"Jakarta","wanita",40,"ya","sangat suka","warung",NA,NA,NA,NA
"334",334,"Tasikmalaya","wanita",33,"ya","tidak suka","pasar",NA,NA,NA,NA
"335",335,"Sukabumi","wanita",32,"ya","suka","online","pasar","minimarket",NA,NA
"336",336,"Tasikmalaya","wanita",25,"ya","sangat suka","warung","minimarket","online",NA,NA
"337",337,"Bandung","wanita",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"338",338,"Tasikmalaya","wanita",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"339",339,"Tasikmalaya","pria",39,"ya","tidak suka","minimarket","online",NA,NA,NA
"340",340,"Jakarta","wanita",26,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"341",341,"Garut","pria",30,"ya","tidak suka","online",NA,NA,NA,NA
"342",342,"Garut","wanita",35,"ya","tidak suka","warung","minimarket","online","pasar",NA
"343",343,"Tasikmalaya","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"344",344,"Garut","wanita",29,"ya","sangat tidak suka","minimarket","pasar","warung","supermarket",NA
"345",345,"Bandung","wanita",25,"ya","tidak suka","minimarket","warung","online",NA,NA
"346",346,"Jakarta","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"347",347,"Jakarta","pria",32,"ya","sangat suka","supermarket","minimarket",NA,NA,NA
"348",348,"Garut","pria",39,"ya","suka","supermarket",NA,NA,NA,NA
"349",349,"Tasikmalaya","wanita",34,"ya","sangat suka","supermarket","online","warung",NA,NA
"350",350,"Sukabumi","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
"351",351,"Tasikmalaya","wanita",33,"tidak","tidak suka",NA,NA,NA,NA,NA
"352",352,"Bandung","wanita",36,"tidak","sangat suka",NA,NA,NA,NA,NA
"353",353,"Tasikmalaya","wanita",37,"tidak","suka",NA,NA,NA,NA,NA
"354",354,"Sukabumi","pria",32,"ya","tidak suka","supermarket","minimarket",NA,NA,NA
"355",355,"Garut","wanita",34,"ya","sangat suka","pasar",NA,NA,NA,NA
"356",356,"Garut","wanita",27,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"357",357,"Garut","wanita",40,"ya","tidak suka","minimarket","online",NA,NA,NA
"358",358,"Garut","wanita",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"359",359,"Tasikmalaya","pria",39,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"360",360,"Tasikmalaya","wanita",36,"ya","sangat suka","warung","minimarket","pasar","supermarket",NA
"361",361,"Bandung","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
"362",362,"Garut","wanita",36,"ya","tidak suka","pasar","minimarket",NA,NA,NA
"363",363,"Bandung","wanita",25,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"364",364,"Bandung","wanita",34,"ya","tidak suka","online","pasar","supermarket",NA,NA
"365",365,"Garut","wanita",29,"ya","tidak suka","pasar","online","minimarket","warung",NA
"366",366,"Garut","pria",32,"tidak","sangat suka",NA,NA,NA,NA,NA
"367",367,"Jakarta","wanita",39,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"368",368,"Jakarta","pria",33,"ya","sangat suka","supermarket","minimarket",NA,NA,NA
"369",369,"Sukabumi","pria",26,"ya","suka","minimarket",NA,NA,NA,NA
"370",370,"Bandung","wanita",39,"ya","sangat tidak suka","pasar","warung","online",NA,NA
"371",371,"Jakarta","wanita",26,"ya","sangat tidak suka","minimarket","pasar","supermarket","online","warung"
"372",372,"Garut","wanita",29,"ya","sangat tidak suka","minimarket","supermarket","pasar",NA,NA
"373",373,"Garut","wanita",40,"ya","suka",NA,NA,NA,NA,NA
"374",374,"Tasikmalaya","wanita",27,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"375",375,"Sukabumi","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"376",376,"Sukabumi","wanita",27,"ya","sangat suka","online","pasar",NA,NA,NA
"377",377,"Bandung","wanita",40,"ya","suka","warung","pasar","minimarket",NA,NA
"378",378,"Jakarta","pria",31,"ya","sangat suka","minimarket","online","warung","supermarket",NA
"379",379,"Bandung","wanita",28,"ya","suka","supermarket","pasar","online","warung",NA
"380",380,"Sukabumi","pria",33,"ya","sangat tidak suka","supermarket","pasar",NA,NA,NA
"381",381,"Garut","pria",37,"tidak","tidak suka",NA,NA,NA,NA,NA
"382",382,"Tasikmalaya","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
"383",383,"Bandung","wanita",37,"tidak","sangat suka",NA,NA,NA,NA,NA
"384",384,"Tasikmalaya","pria",33,"ya","sangat suka","supermarket","pasar","online","minimarket",NA
"385",385,"Bandung","wanita",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"386",386,"Jakarta","wanita",34,"ya","sangat suka","warung","minimarket","pasar",NA,NA
"387",387,"Bandung","pria",25,"ya","sangat tidak suka","supermarket","pasar","minimarket","online",NA
"388",388,"Jakarta","pria",38,"ya","suka","online","warung","minimarket",NA,NA
"389",389,"Bandung","wanita",35,"ya","tidak suka",NA,NA,NA,NA,NA
"390",390,"Garut","wanita",40,"ya","suka","warung","pasar","minimarket",NA,NA
"391",391,"Jakarta","wanita",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"392",392,"Garut","pria",31,"ya","suka","minimarket","online","warung",NA,NA
"393",393,"Garut","pria",36,"tidak","tidak suka",NA,NA,NA,NA,NA
"394",394,"Jakarta","wanita",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"395",395,"Jakarta","pria",29,"ya","suka","online","minimarket",NA,NA,NA
"396",396,"Sukabumi","wanita",28,"ya","tidak suka","warung",NA,NA,NA,NA
"397",397,"Tasikmalaya","wanita",39,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"398",398,"Garut","wanita",26,"ya","tidak suka",NA,NA,NA,NA,NA
"399",399,"Sukabumi","wanita",38,"tidak","suka",NA,NA,NA,NA,NA
"400",400,"Tasikmalaya","wanita",34,"ya","sangat suka","supermarket","online",NA,NA,NA
"401",401,"Sukabumi","wanita",35,"ya","tidak suka","online","warung","minimarket",NA,NA
"402",402,"Tasikmalaya","pria",31,"ya","tidak suka","supermarket",NA,NA,NA,NA
"403",403,"Bandung","pria",30,"ya","sangat suka","pasar",NA,NA,NA,NA
"404",404,"Jakarta","wanita",36,"ya","sangat tidak suka","pasar","supermarket","minimarket","warung","online"
"405",405,"Garut","wanita",26,"ya","tidak suka",NA,NA,NA,NA,NA
"406",406,"Bandung","pria",26,"ya","suka","pasar","warung",NA,NA,NA
"407",407,"Jakarta","pria",38,"tidak","suka",NA,NA,NA,NA,NA
"408",408,"Garut","wanita",31,"ya","tidak suka","online",NA,NA,NA,NA
"409",409,"Sukabumi","wanita",38,"ya","suka","warung","supermarket",NA,NA,NA
"410",410,"Sukabumi","pria",39,"ya","tidak suka","warung",NA,NA,NA,NA
"411",411,"Bandung","wanita",35,"ya","sangat tidak suka","warung","online","pasar","minimarket",NA
"412",412,"Sukabumi","wanita",25,"ya","sangat suka","warung","pasar",NA,NA,NA
"413",413,"Jakarta","pria",25,"ya","sangat suka","online","minimarket",NA,NA,NA
"414",414,"Tasikmalaya","pria",30,"ya","sangat tidak suka","online","minimarket","warung",NA,NA
"415",415,"Garut","wanita",38,"ya","suka","warung","online","minimarket",NA,NA
"416",416,"Tasikmalaya","wanita",39,"tidak","suka",NA,NA,NA,NA,NA
"417",417,"Garut","wanita",40,"ya","tidak suka","warung","pasar",NA,NA,NA
"418",418,"Tasikmalaya","wanita",32,"ya","sangat suka","online","pasar",NA,NA,NA
"419",419,"Bandung","pria",30,"ya","suka","warung",NA,NA,NA,NA
"420",420,"Bandung","wanita",28,"ya","sangat tidak suka","warung","online",NA,NA,NA
"421",421,"Bandung","pria",30,"ya","sangat suka","online",NA,NA,NA,NA
"422",422,"Jakarta","pria",34,"ya","sangat suka","online",NA,NA,NA,NA
"423",423,"Tasikmalaya","wanita",28,"ya","suka","minimarket",NA,NA,NA,NA
"424",424,"Sukabumi","pria",33,"ya","suka","online","pasar",NA,NA,NA
"425",425,"Garut","pria",31,"ya","suka","pasar","minimarket",NA,NA,NA
"426",426,"Garut","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"427",427,"Garut","pria",40,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"428",428,"Bandung","pria",25,"ya","sangat tidak suka","online",NA,NA,NA,NA
"429",429,"Jakarta","pria",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"430",430,"Garut","wanita",40,"ya","suka","supermarket","online","pasar",NA,NA
"431",431,"Tasikmalaya","pria",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"432",432,"Tasikmalaya","wanita",36,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"433",433,"Tasikmalaya","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"434",434,"Tasikmalaya","wanita",31,"ya","suka","pasar",NA,NA,NA,NA
"435",435,"Tasikmalaya","wanita",40,"ya","sangat suka","online","minimarket",NA,NA,NA
"436",436,"Jakarta","wanita",31,"ya","sangat tidak suka","pasar","online",NA,NA,NA
"437",437,"Bandung","pria",39,"ya","sangat tidak suka","pasar","online",NA,NA,NA
"438",438,"Garut","wanita",30,"tidak","suka",NA,NA,NA,NA,NA
"439",439,"Sukabumi","wanita",25,"ya","tidak suka","online","pasar","minimarket","warung",NA
"440",440,"Bandung","wanita",39,"ya","suka","warung","supermarket","minimarket",NA,NA
"441",441,"Jakarta","wanita",34,"tidak","suka",NA,NA,NA,NA,NA
"442",442,"Bandung","wanita",38,"ya","tidak suka","minimarket","supermarket","online","pasar",NA
"443",443,"Tasikmalaya","pria",30,"ya","sangat tidak suka","pasar","supermarket","warung",NA,NA
"444",444,"Jakarta","wanita",29,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"445",445,"Jakarta","pria",27,"ya","tidak suka","warung",NA,NA,NA,NA
"446",446,"Garut","wanita",25,"tidak","suka",NA,NA,NA,NA,NA
"447",447,"Tasikmalaya","pria",27,"ya","suka",NA,NA,NA,NA,NA
"448",448,"Garut","wanita",27,"ya","sangat tidak suka","online",NA,NA,NA,NA
"449",449,"Jakarta","pria",29,"ya","suka","pasar",NA,NA,NA,NA
"450",450,"Bandung","pria",31,"ya","suka","pasar",NA,NA,NA,NA
"451",451,"Sukabumi","pria",38,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"452",452,"Jakarta","wanita",36,"ya","tidak suka","minimarket","online",NA,NA,NA
"453",453,"Garut","pria",31,"ya","sangat suka","supermarket","minimarket","pasar",NA,NA
"454",454,"Sukabumi","pria",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"455",455,"Bandung","pria",33,"tidak","suka",NA,NA,NA,NA,NA
"456",456,"Jakarta","wanita",27,"ya","suka","online","warung","pasar",NA,NA
"457",457,"Garut","wanita",36,"ya","tidak suka","pasar","online",NA,NA,NA
"458",458,"Jakarta","wanita",35,"ya","suka","supermarket","pasar",NA,NA,NA
"459",459,"Garut","wanita",32,"tidak","sangat suka",NA,NA,NA,NA,NA
"460",460,"Garut","pria",26,"ya","tidak suka","warung","minimarket",NA,NA,NA
"461",461,"Sukabumi","wanita",32,"ya","sangat tidak suka","minimarket","supermarket","warung","pasar",NA
"462",462,"Garut","wanita",38,"ya","tidak suka","minimarket","pasar",NA,NA,NA
"463",463,"Tasikmalaya","pria",26,"ya","sangat tidak suka","minimarket","warung","supermarket",NA,NA
"464",464,"Garut","wanita",40,"ya","suka","minimarket","supermarket",NA,NA,NA
"465",465,"Bandung","wanita",26,"ya","suka","online","warung","pasar","supermarket",NA
"466",466,"Bandung","pria",33,"ya","sangat tidak suka","warung","online","minimarket",NA,NA
"467",467,"Garut","wanita",40,"ya","tidak suka","minimarket","supermarket",NA,NA,NA
"468",468,"Bandung","wanita",36,"ya","sangat suka","warung","supermarket",NA,NA,NA
"469",469,"Sukabumi","wanita",40,"tidak","suka",NA,NA,NA,NA,NA
"470",470,"Garut","pria",29,"ya","tidak suka","minimarket","pasar","supermarket",NA,NA
"471",471,"Jakarta","pria",40,"ya","sangat tidak suka","minimarket","warung",NA,NA,NA
"472",472,"Sukabumi","wanita",37,"ya","sangat tidak suka","supermarket","online","pasar","warung",NA
"473",473,"Garut","pria",31,"ya","tidak suka","minimarket","warung",NA,NA,NA
"474",474,"Jakarta","wanita",35,"ya","sangat suka","minimarket","online",NA,NA,NA
"475",475,"Jakarta","pria",35,"ya","suka","pasar","supermarket","warung","minimarket","online"
"476",476,"Bandung","wanita",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"477",477,"Garut","wanita",36,"ya","tidak suka","minimarket",NA,NA,NA,NA
"478",478,"Bandung","wanita",36,"ya","tidak suka","supermarket","online",NA,NA,NA
"479",479,"Tasikmalaya","wanita",36,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"480",480,"Garut","wanita",28,"ya","tidak suka","supermarket","pasar","online",NA,NA
"481",481,"Jakarta","pria",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"482",482,"Garut","wanita",36,"ya","sangat suka","supermarket","online","minimarket",NA,NA
"483",483,"Jakarta","pria",39,"tidak","sangat suka",NA,NA,NA,NA,NA
"484",484,"Tasikmalaya","wanita",29,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"485",485,"Tasikmalaya","pria",26,"ya","tidak suka","supermarket",NA,NA,NA,NA
"486",486,"Jakarta","wanita",34,"ya","tidak suka","supermarket","warung","pasar",NA,NA
"487",487,"Tasikmalaya","wanita",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"488",488,"Sukabumi","wanita",27,"ya","tidak suka","warung",NA,NA,NA,NA
"489",489,"Bandung","wanita",35,"tidak","suka",NA,NA,NA,NA,NA
"490",490,"Tasikmalaya","wanita",32,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"491",491,"Garut","wanita",39,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"492",492,"Tasikmalaya","wanita",27,"ya","sangat suka","pasar","minimarket",NA,NA,NA
"493",493,"Garut","wanita",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"494",494,"Bandung","wanita",34,"tidak","tidak suka",NA,NA,NA,NA,NA
"495",495,"Bandung","pria",35,"tidak","suka",NA,NA,NA,NA,NA
"496",496,"Garut","wanita",37,"ya","sangat suka","minimarket",NA,NA,NA,NA
"497",497,"Bandung","wanita",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"498",498,"Tasikmalaya","wanita",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"499",499,"Bandung","pria",27,"ya","sangat suka","warung","minimarket",NA,NA,NA
"500",500,"Tasikmalaya","wanita",37,"ya","sangat tidak suka",NA,NA,NA,NA,NA
"501",501,"Jakarta","pria",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"502",502,"Sukabumi","pria",29,"tidak","tidak suka",NA,NA,NA,NA,NA
"503",503,"Bandung","pria",28,"ya","suka","pasar","online","supermarket",NA,NA
"504",504,"Bandung","pria",37,"ya","tidak suka","pasar",NA,NA,NA,NA
"505",505,"Tasikmalaya","wanita",35,"ya","tidak suka","online",NA,NA,NA,NA
"506",506,"Garut","wanita",37,"ya","sangat suka","online","pasar","supermarket",NA,NA
"507",507,"Jakarta","wanita",31,"ya","suka","warung","minimarket",NA,NA,NA
"508",508,"Jakarta","wanita",39,"ya","tidak suka","supermarket","pasar","online","warung",NA
"509",509,"Garut","pria",30,"tidak","tidak suka",NA,NA,NA,NA,NA
"510",510,"Tasikmalaya","pria",28,"ya","suka","pasar","online",NA,NA,NA
"511",511,"Bandung","pria",31,"tidak","sangat suka",NA,NA,NA,NA,NA
"512",512,"Jakarta","wanita",35,"ya","tidak suka","minimarket",NA,NA,NA,NA
"513",513,"Sukabumi","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"514",514,"Bandung","wanita",36,"tidak","suka",NA,NA,NA,NA,NA
"515",515,"Sukabumi","pria",39,"ya","suka","warung","pasar",NA,NA,NA
"516",516,"Tasikmalaya","wanita",34,"ya","suka","minimarket",NA,NA,NA,NA
"517",517,"Bandung","pria",40,"ya","tidak suka","minimarket","online",NA,NA,NA
"518",518,"Garut","wanita",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"519",519,"Garut","pria",26,"ya","sangat tidak suka","pasar","warung",NA,NA,NA
"520",520,"Bandung","pria",32,"ya","tidak suka","online","supermarket",NA,NA,NA
"521",521,"Jakarta","wanita",27,"ya","sangat suka","supermarket",NA,NA,NA,NA
"522",522,"Jakarta","pria",32,"ya","sangat tidak suka","pasar","online",NA,NA,NA
"523",523,"Bandung","pria",34,"ya","suka","supermarket","minimarket","warung",NA,NA
"524",524,"Sukabumi","wanita",38,"tidak","sangat suka",NA,NA,NA,NA,NA
"525",525,"Bandung","wanita",32,"ya","tidak suka","pasar","warung","online",NA,NA
"526",526,"Jakarta","wanita",36,"ya","tidak suka","minimarket",NA,NA,NA,NA
"527",527,"Jakarta","wanita",33,"ya","sangat tidak suka","online","minimarket","supermarket","pasar",NA
"528",528,"Garut","wanita",33,"ya","sangat tidak suka","online","supermarket",NA,NA,NA
"529",529,"Bandung","pria",38,"ya","sangat tidak suka","online","pasar","warung",NA,NA
"530",530,"Garut","wanita",31,"tidak","suka",NA,NA,NA,NA,NA
"531",531,"Jakarta","wanita",29,"ya","suka","supermarket","minimarket","online",NA,NA
"532",532,"Bandung","wanita",35,"ya","sangat tidak suka","minimarket","supermarket","warung","online",NA
"533",533,"Garut","wanita",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"534",534,"Jakarta","wanita",28,"ya","sangat suka","pasar","warung",NA,NA,NA
"535",535,"Sukabumi","pria",35,"ya","suka","online","supermarket","warung",NA,NA
"536",536,"Sukabumi","wanita",40,"ya","suka","pasar",NA,NA,NA,NA
"537",537,"Bandung","wanita",37,"ya","tidak suka","minimarket","online",NA,NA,NA
"538",538,"Tasikmalaya","wanita",25,"ya","suka",NA,NA,NA,NA,NA
"539",539,"Garut","wanita",26,"ya","sangat suka","online",NA,NA,NA,NA
"540",540,"Tasikmalaya","wanita",28,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"541",541,"Sukabumi","wanita",28,"ya","tidak suka","online","minimarket","supermarket","warung","pasar"
"542",542,"Jakarta","wanita",30,"ya","sangat tidak suka","pasar","supermarket","online",NA,NA
"543",543,"Jakarta","wanita",30,"ya","suka","supermarket","minimarket","pasar",NA,NA
"544",544,"Tasikmalaya","wanita",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"545",545,"Jakarta","pria",31,"ya","sangat tidak suka","warung","online",NA,NA,NA
"546",546,"Tasikmalaya","pria",32,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"547",547,"Garut","pria",37,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"548",548,"Jakarta","wanita",38,"ya","suka","online","supermarket",NA,NA,NA
"549",549,"Sukabumi","wanita",37,"ya","tidak suka","pasar","online",NA,NA,NA
"550",550,"Tasikmalaya","pria",34,"tidak","sangat suka",NA,NA,NA,NA,NA
"551",551,"Jakarta","pria",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"552",552,"Tasikmalaya","wanita",35,"ya","tidak suka","supermarket","warung","online","minimarket",NA
"553",553,"Garut","pria",26,"ya","sangat tidak suka","online","minimarket","pasar","warung",NA
"554",554,"Garut","pria",25,"ya","suka","online",NA,NA,NA,NA
"555",555,"Tasikmalaya","pria",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"556",556,"Bandung","wanita",25,"tidak","suka",NA,NA,NA,NA,NA
"557",557,"Jakarta","wanita",25,"tidak","sangat suka",NA,NA,NA,NA,NA
"558",558,"Tasikmalaya","wanita",35,"ya","suka","online","supermarket",NA,NA,NA
"559",559,"Bandung","wanita",29,"ya","sangat suka","pasar","warung",NA,NA,NA
"560",560,"Sukabumi","wanita",27,"ya","sangat tidak suka","supermarket","warung","online",NA,NA
"561",561,"Jakarta","wanita",28,"ya","tidak suka","minimarket","online","warung","supermarket",NA
"562",562,"Garut","wanita",26,"ya","sangat tidak suka","pasar",NA,NA,NA,NA
"563",563,"Bandung","wanita",39,"ya","sangat suka","pasar","supermarket","minimarket",NA,NA
"564",564,"Tasikmalaya","wanita",32,"ya","suka","supermarket",NA,NA,NA,NA
"565",565,"Tasikmalaya","pria",26,"tidak","tidak suka",NA,NA,NA,NA,NA
"566",566,"Jakarta","wanita",28,"ya","tidak suka","online","supermarket","pasar","warung",NA
"567",567,"Bandung","wanita",38,"ya","tidak suka","minimarket","pasar","supermarket",NA,NA
"568",568,"Garut","wanita",31,"tidak","suka",NA,NA,NA,NA,NA
"569",569,"Jakarta","wanita",33,"ya","tidak suka","warung","pasar","online",NA,NA
"570",570,"Bandung","wanita",26,"ya","suka","minimarket","online",NA,NA,NA
"571",571,"Jakarta","wanita",36,"ya","sangat tidak suka","warung","pasar","minimarket","supermarket",NA
"572",572,"Garut","wanita",32,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"573",573,"Tasikmalaya","pria",26,"tidak","tidak suka",NA,NA,NA,NA,NA
"574",574,"Bandung","wanita",35,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"575",575,"Sukabumi","pria",35,"ya","sangat suka","pasar","minimarket",NA,NA,NA
"576",576,"Jakarta","pria",28,"tidak","sangat suka",NA,NA,NA,NA,NA
"577",577,"Bandung","wanita",37,"ya","tidak suka","pasar","supermarket","online",NA,NA
"578",578,"Bandung","wanita",35,"ya","tidak suka","minimarket","warung","pasar","supermarket",NA
"579",579,"Sukabumi","wanita",35,"ya","sangat suka",NA,NA,NA,NA,NA
"580",580,"Jakarta","pria",33,"tidak","sangat suka",NA,NA,NA,NA,NA
"581",581,"Sukabumi","wanita",28,"ya","sangat suka","supermarket","warung","minimarket",NA,NA
"582",582,"Bandung","wanita",36,"ya","sangat tidak suka","minimarket","warung",NA,NA,NA
"583",583,"Bandung","pria",30,"ya","tidak suka","minimarket","warung","supermarket","pasar",NA
"584",584,"Jakarta","pria",37,"ya","sangat suka",NA,NA,NA,NA,NA
"585",585,"Garut","wanita",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"586",586,"Sukabumi","wanita",40,"ya","tidak suka","minimarket","warung","online",NA,NA
"587",587,"Sukabumi","wanita",35,"ya","tidak suka","minimarket","online","pasar",NA,NA
"588",588,"Tasikmalaya","wanita",27,"ya","suka","pasar",NA,NA,NA,NA
"589",589,"Tasikmalaya","wanita",32,"ya","sangat tidak suka","pasar","supermarket","online","warung",NA
"590",590,"Bandung","pria",30,"ya","tidak suka","online",NA,NA,NA,NA
"591",591,"Jakarta","wanita",25,"tidak","sangat suka",NA,NA,NA,NA,NA
"592",592,"Tasikmalaya","wanita",32,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"593",593,"Sukabumi","wanita",27,"ya","suka","supermarket","warung",NA,NA,NA
"594",594,"Tasikmalaya","wanita",28,"ya","sangat tidak suka","minimarket","warung",NA,NA,NA
"595",595,"Bandung","wanita",35,"ya","sangat tidak suka","minimarket","warung","pasar","supermarket",NA
"596",596,"Sukabumi","pria",27,"ya","tidak suka","supermarket","minimarket",NA,NA,NA
"597",597,"Bandung","wanita",38,"ya","tidak suka","supermarket","pasar",NA,NA,NA
"598",598,"Tasikmalaya","wanita",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"599",599,"Sukabumi","wanita",38,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"600",600,"Sukabumi","wanita",38,"ya","sangat suka","supermarket","online",NA,NA,NA
"601",601,"Tasikmalaya","wanita",30,"tidak","sangat suka",NA,NA,NA,NA,NA
"602",602,"Sukabumi","wanita",27,"ya","tidak suka","pasar","warung","minimarket",NA,NA
"603",603,"Tasikmalaya","pria",31,"tidak","tidak suka",NA,NA,NA,NA,NA
"604",604,"Tasikmalaya","wanita",38,"ya","tidak suka","minimarket","online","warung",NA,NA
"605",605,"Bandung","wanita",31,"ya","sangat suka","warung","minimarket","pasar",NA,NA
"606",606,"Garut","wanita",26,"ya","sangat tidak suka","supermarket","online",NA,NA,NA
"607",607,"Jakarta","wanita",34,"ya","suka","minimarket",NA,NA,NA,NA
"608",608,"Jakarta","wanita",38,"tidak","sangat suka",NA,NA,NA,NA,NA
"609",609,"Sukabumi","wanita",34,"tidak","sangat suka",NA,NA,NA,NA,NA
"610",610,"Tasikmalaya","pria",39,"tidak","sangat suka",NA,NA,NA,NA,NA
"611",611,"Sukabumi","pria",35,"tidak","sangat suka",NA,NA,NA,NA,NA
"612",612,"Sukabumi","wanita",39,"ya","suka","supermarket",NA,NA,NA,NA
"613",613,"Sukabumi","wanita",28,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"614",614,"Tasikmalaya","wanita",32,"ya","suka","minimarket","warung","supermarket","pasar",NA
"615",615,"Garut","pria",40,"ya","sangat tidak suka","warung","supermarket","online",NA,NA
"616",616,"Bandung","wanita",38,"ya","tidak suka","pasar",NA,NA,NA,NA
"617",617,"Jakarta","wanita",36,"ya","sangat suka","minimarket","online",NA,NA,NA
"618",618,"Sukabumi","wanita",39,"ya","sangat tidak suka","pasar","online","warung",NA,NA
"619",619,"Garut","pria",32,"tidak","tidak suka",NA,NA,NA,NA,NA
"620",620,"Bandung","wanita",27,"ya","sangat suka","pasar","minimarket","warung","supermarket",NA
"621",621,"Garut","pria",37,"tidak","suka",NA,NA,NA,NA,NA
"622",622,"Sukabumi","wanita",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"623",623,"Tasikmalaya","wanita",28,"tidak","sangat suka",NA,NA,NA,NA,NA
"624",624,"Tasikmalaya","wanita",33,"ya","tidak suka","online","pasar",NA,NA,NA
"625",625,"Jakarta","wanita",39,"ya","sangat suka","warung","pasar",NA,NA,NA
